TITLE,,,,,=,Tecplot Export,,,,,,,,,,,
,1.5,1.829169631,0,0,1.303269853E-10,0,1,1.004291139E-08,5.274256706,5.581737763E-12,0.1050273031,0.3000001907,0.5165935159,0,0.0001363531774,0,
,1.5,1.867259979,0,0,1.252549314E-10,0,1,8.400440343E-09,5.035637856,4.67097758E-12,0.08773179352,0.3000001609,0.5165934563,0,0.0001140909008,0,
,1.5,1.905380726,0,0,1.210173073E-10,0,1,7.024846038E-09,4.798993587,3.908351941E-12,0.07323835045,0.3000001311,0.5165933967,0,9.540183237E-05,0,
,1.5,1.943489313,0,0,1.174821074E-10,0,1,5.874480014E-09,4.566217422,3.270719633E-12,0.06111110747,0.3000001013,0.5165933967,0,7.973589527E-05,0,
,1.5,1.981543064,0,0,1.145368106E-10,0,1,4.913732088E-09,4.338951588,2.738299821E-12,0.05097715184,0.3000001013,0.5165933371,0,6.662149826E-05,0,
,1.5,2.01949954,0,0,1.120857226E-10,0,1,4.112249652E-09,4.118564129,2.294235114E-12,0.04251842573,0.3000000715,0.5165933371,0,5.565559331E-05,0,
,1.5,2.057317019,0,0,1.100477626E-10,0,1,3.444243335E-09,3.906144142,1.924206237E-12,0.03546449915,0.3000000715,0.5165932775,0,4.649478797E-05,0,
,1.5,2.094954014,0,0,1.083544504E-10,0,1,2.887869277E-09,3.702513933,1.616088556E-12,0.02958618663,0.3000000417,0.5165932775,0,3.884744365E-05,0,
,1.5,2.132369757,0,0,1.06948117E-10,0,1,2.42468623E-09,3.508249998,1.359647638E-12,0.02468985319,0.3000000417,0.5165932775,0,3.246665801E-05,0,
,1.5,2.169524908,0,0,1.057803498E-10,0,1,2.039172164E-09,3.323713064,1.146272422E-12,0.02061241865,0.3000000417,0.5165932775,0,2.714405491E-05,0,
,1.5,2.206381083,0,0,1.048106602E-10,0,1,1.718301501E-09,3.149078846,9.687390863E-13,0.0172169432,0.3000000417,0.5165932178,0,2.270430195E-05,0,
,1.5,2.242901087,0,0,1.04005228E-10,0,1,1.451173959E-09,2.984370947,8.210045057E-13,0.01438875496,0.3000000119,0.5165932178,0,1.900028474E-05,0,
,1.5,2.27904892,0,0,1.033359162E-10,0,1,1.228691482E-09,2.829491854,6.980269227E-13,0.01203208137,0.3000000119,0.5165932178,0,1.590888496E-05,0,
,1.5,2.314790726,0,0,1.027793406E-10,0,1,1.04327702E-09,2.684251785,5.956096619E-13,0.01006711088,0.3000000119,0.5165932178,0,1.332730335E-05,0,
,1.5,2.350093842,0,0,1.023161417E-10,0,1,8.88633056E-10,2.548391819,5.102666878E-13,0.00842746906,0.3000000119,0.5165932178,0,1.116988369E-05,0,
,1.5,2.384927511,0,0,1.019302698E-10,0,1,7.595335472E-10,2.421606779,4.391075177E-13,0.007058042567,0.3000000119,0.5165932178,0,9.365367987E-06,0,
,1.5,2.419262886,0,0,1.016084647E-10,0,1,6.516471807E-10,2.303560257,3.79738992E-13,0.00591312442,0.3000000119,0.5165932178,0,7.85454813E-06,0,
,1.5,2.453072786,0,0,1.013397768E-10,0,1,5.613871035E-10,2.193898916,3.301819538E-13,0.004954844248,0.3000000119,0.5165932178,0,6.588280939E-06,0,
,1.5,2.486332178,0,0,1.011151718E-10,0,1,4.857843017E-10,2.092261314,2.888013179E-13,0.004151836503,0.3000000119,0.5165932178,0,5.525790584E-06,0,
,1.5,2.519018412,0,0,1.009271694E-10,0,1,4.223818795E-10,1.998285651,2.542473881E-13,0.003478131257,0.3000000119,0.5165932178,0,4.63325614E-06,0,
,1.5,2.551110268,0,0,1.007696149E-10,0,1,3.691459638E-10,1.911613703,2.254070005E-13,0.002912219148,0.3000000119,0.5165932178,0,3.882618785E-06,0,
,1.5,2.582588673,0,0,1.006374151E-10,0,1,3.243922908E-10,1.831892848,2.01363069E-13,0.002436278388,0.3000000119,0.5165932178,0,3.250591817E-06,0,
,1.5,2.613437176,0,0,1.005263511E-10,0,1,2.867250881E-10,1.75877738,1.813611923E-13,0.002035533311,0.3000000119,0.5165932178,0,2.717836423E-06,0,
,1.5,2.643640757,0,0,1.004329397E-10,0,1,2.549866152E-10,1.691927671,1.647824536E-13,0.001697721193,0.3000000119,0.5165932178,0,2.268277512E-06,0,
,1.5,2.673186779,0,0,1.003542943E-10,0,1,2.282155159E-10,1.631009817,1.511212352E-13,0.001412654761,0.3000000119,0.5165932178,0,1.888540282E-06,0,
,1.5,2.702064276,0,0,1.00288014E-10,0,1,2.056125825E-10,1.575693965,1.399675867E-13,0.001171860495,0.3000000119,0.5165932178,0,1.567482627E-06,0,
,1.5,2.730264902,0,0,1.002321143E-10,0,1,1.86512486E-10,1.525653601,1.309935369E-13,0.0009682813543,0.3000000119,0.5165932178,0,1.295811558E-06,0,
,1.5,2.757781029,0,0,1.001849367E-10,0,1,1.703606145E-10,1.480564713,1.239430515E-13,0.0007960317307,0.3000000119,0.5165932178,0,1.065765559E-06,0,
,1.5,2.784608126,0,0,1.001451005E-10,0,1,1.566939634E-10,1.440105319,1.186259478E-13,0.0006501961034,0.3000000119,0.5165932178,0,8.708533414E-07,0,
,1.5,2.810742617,0,0,1.001114538E-10,0,1,1.451254117E-10,1.403955936,1.149161061E-13,0.000526663498,0.3000000119,0.5165932178,0,7.056386835E-07,0,
,1.5,2.836182833,0,0,1.000830391E-10,0,1,1.353309131E-10,1.3718009,1.127560502E-13,0.0004219908442,0.3000000119,0.5165932178,0,5.655625728E-07,0,
,1.5,2.860928774,0,0,1.000590444E-10,0,1,1.270387268E-10,1.343329787,1.121716381E-13,0.0003332908673,0.3000000119,0.5165932178,0,4.467972303E-07,0,
,1.5,2.884981871,0,0,1.000388036E-10,0,1,1.200208682E-10,1.318239927,1.133060524E-13,0.0002581398294,0.3000000119,0.5165932178,0,3.461253186E-07,0,
,1.5,2.908344984,0,0,1.000217686E-10,0,1,1.140858033E-10,1.296238542,1.164961682E-13,0.0001945012336,0.3000000119,0.5165932178,0,2.608403804E-07,0,
,1.5,2.931022406,0,0,1.00007648E-10,0,1,1.09072959E-10,1.2770468,1.224581688E-13,0.0001406647207,0.3000000119,0.5165932178,0,1.886669168E-07,0,
,1.5,2.953019381,0,0,1.000006883E-10,0,1,1.04853369E-10,1.260406256,1.328283864E-13,9.519851301E-05,0.3000000119,0.5165932178,0,1.276979162E-07,0,
,1.5,2.974342585,0,0,1.000000013E-10,0,1,1.014543172E-10,1.246657252,1.524853242E-13,5.695683649E-05,0.3000000119,0.5165932178,0,7.640623778E-08,0,
,1.5,2.995000124,0,0,1.000000013E-10,0,1,1.000000013E-10,1.24070096,2.066714584E-13,2.563950511E-05,0.3000000119,0.5165932178,0,3.439614815E-08,0,
,1.5,3.015000105,0,0,0,0,1,0,1.24070096,2.467405349E-13,0,0.3000000119,0.5165932178,0,0,0,
,2,1,,,,,,,,,,,,,,,
,3,2,,,,,,,,,,,,,,,
,4,3,,,,,,,,,,,,,,,
,5,4,,,,,,,,,,,,,,,
,6,5,,,,,,,,,,,,,,,
,7,6,,,,,,,,,,,,,,,
,8,7,,,,,,,,,,,,,,,
,9,8,,,,,,,,,,,,,,,
,10,9,,,,,,,,,,,,,,,
,11,10,,,,,,,,,,,,,,,
,12,11,,,,,,,,,,,,,,,
,13,12,,,,,,,,,,,,,,,
,14,13,,,,,,,,,,,,,,,
,15,14,,,,,,,,,,,,,,,
,16,15,,,,,,,,,,,,,,,
,17,16,,,,,,,,,,,,,,,
,18,17,,,,,,,,,,,,,,,
,19,18,,,,,,,,,,,,,,,
,20,19,,,,,,,,,,,,,,,
,21,20,,,,,,,,,,,,,,,
,22,21,,,,,,,,,,,,,,,
,23,22,,,,,,,,,,,,,,,
,24,23,,,,,,,,,,,,,,,
,25,24,,,,,,,,,,,,,,,
,26,25,,,,,,,,,,,,,,,
,27,26,,,,,,,,,,,,,,,
,28,27,,,,,,,,,,,,,,,
,29,28,,,,,,,,,,,,,,,
,30,29,,,,,,,,,,,,,,,
,31,30,,,,,,,,,,,,,,,
,32,31,,,,,,,,,,,,,,,
,33,32,,,,,,,,,,,,,,,
,34,33,,,,,,,,,,,,,,,
,35,34,,,,,,,,,,,,,,,
,36,35,,,,,,,,,,,,,,,
,37,36,,,,,,,,,,,,,,,
,38,37,,,,,,,,,,,,,,,
,39,38,,,,,,,,,,,,,,,
,40,39,,,,,,,,,,,,,,,
,41,40,,,,,,,,,,,,,,,
,42,41,,,,,,,,,,,,,,,
,43,42,,,,,,,,,,,,,,,
,44,43,,,,,,,,,,,,,,,
,45,44,,,,,,,,,,,,,,,
,46,45,,,,,,,,,,,,,,,
,47,46,,,,,,,,,,,,,,,
,48,47,,,,,,,,,,,,,,,
,49,48,,,,,,,,,,,,,,,
,50,49,,,,,,,,,,,,,,,
,51,50,,,,,,,,,,,,,,,
,52,51,,,,,,,,,,,,,,,
,53,52,,,,,,,,,,,,,,,
,54,53,,,,,,,,,,,,,,,
,55,54,,,,,,,,,,,,,,,
,56,55,,,,,,,,,,,,,,,
,57,56,,,,,,,,,,,,,,,
,58,57,,,,,,,,,,,,,,,
,59,58,,,,,,,,,,,,,,,
,60,59,,,,,,,,,,,,,,,
,61,60,,,,,,,,,,,,,,,
,62,61,,,,,,,,,,,,,,,
,63,62,,,,,,,,,,,,,,,
,64,63,,,,,,,,,,,,,,,
,65,64,,,,,,,,,,,,,,,
,66,65,,,,,,,,,,,,,,,
,67,66,,,,,,,,,,,,,,,
,68,67,,,,,,,,,,,,,,,
,69,68,,,,,,,,,,,,,,,
,70,69,,,,,,,,,,,,,,,
,71,70,,,,,,,,,,,,,,,
,72,71,,,,,,,,,,,,,,,
,73,72,,,,,,,,,,,,,,,
,74,73,,,,,,,,,,,,,,,
,75,74,,,,,,,,,,,,,,,
,76,75,,,,,,,,,,,,,,,
,77,76,,,,,,,,,,,,,,,
,78,77,,,,,,,,,,,,,,,
,79,78,,,,,,,,,,,,,,,
,80,79,,,,,,,,,,,,,,,
,81,80,,,,,,,,,,,,,,,
,82,81,,,,,,,,,,,,,,,
,83,82,,,,,,,,,,,,,,,
,84,83,,,,,,,,,,,,,,,
,85,84,,,,,,,,,,,,,,,
,86,85,,,,,,,,,,,,,,,
,87,86,,,,,,,,,,,,,,,
,88,87,,,,,,,,,,,,,,,
,89,88,,,,,,,,,,,,,,,
,90,89,,,,,,,,,,,,,,,
,91,90,,,,,,,,,,,,,,,
,92,91,,,,,,,,,,,,,,,
,93,92,,,,,,,,,,,,,,,
,94,93,,,,,,,,,,,,,,,
,95,94,,,,,,,,,,,,,,,
,96,95,,,,,,,,,,,,,,,
,97,96,,,,,,,,,,,,,,,
,98,97,,,,,,,,,,,,,,,
,99,98,,,,,,,,,,,,,,,
,100,99,,,,,,,,,,,,,,,
,101,100,,,,,,,,,,,,,,,
,102,101,,,,,,,,,,,,,,,
,103,102,,,,,,,,,,,,,,,
,104,103,,,,,,,,,,,,,,,
,105,104,,,,,,,,,,,,,,,
,106,105,,,,,,,,,,,,,,,
,107,106,,,,,,,,,,,,,,,
,108,107,,,,,,,,,,,,,,,
,109,108,,,,,,,,,,,,,,,
,110,109,,,,,,,,,,,,,,,
,111,110,,,,,,,,,,,,,,,
,112,111,,,,,,,,,,,,,,,
,113,112,,,,,,,,,,,,,,,
,114,113,,,,,,,,,,,,,,,
,115,114,,,,,,,,,,,,,,,
,116,115,,,,,,,,,,,,,,,
,117,116,,,,,,,,,,,,,,,
,118,117,,,,,,,,,,,,,,,
,119,118,,,,,,,,,,,,,,,
,120,119,,,,,,,,,,,,,,,
,121,120,,,,,,,,,,,,,,,
,122,121,,,,,,,,,,,,,,,
,123,122,,,,,,,,,,,,,,,
,124,123,,,,,,,,,,,,,,,
,125,124,,,,,,,,,,,,,,,
,126,125,,,,,,,,,,,,,,,
,127,126,,,,,,,,,,,,,,,
,128,127,,,,,,,,,,,,,,,
,129,128,,,,,,,,,,,,,,,
,130,129,,,,,,,,,,,,,,,
,131,130,,,,,,,,,,,,,,,
,132,131,,,,,,,,,,,,,,,
,133,132,,,,,,,,,,,,,,,
,134,133,,,,,,,,,,,,,,,
,135,134,,,,,,,,,,,,,,,
,136,135,,,,,,,,,,,,,,,
,137,136,,,,,,,,,,,,,,,
,138,137,,,,,,,,,,,,,,,
,139,138,,,,,,,,,,,,,,,
,140,139,,,,,,,,,,,,,,,
,141,140,,,,,,,,,,,,,,,
,142,141,,,,,,,,,,,,,,,
,143,142,,,,,,,,,,,,,,,
,144,143,,,,,,,,,,,,,,,
,145,144,,,,,,,,,,,,,,,
,146,145,,,,,,,,,,,,,,,
,147,146,,,,,,,,,,,,,,,
,148,147,,,,,,,,,,,,,,,
,149,148,,,,,,,,,,,,,,,
,150,149,,,,,,,,,,,,,,,
,151,150,,,,,,,,,,,,,,,
,152,151,,,,,,,,,,,,,,,
,153,152,,,,,,,,,,,,,,,
,154,153,,,,,,,,,,,,,,,
,155,154,,,,,,,,,,,,,,,
,156,155,,,,,,,,,,,,,,,
,157,156,,,,,,,,,,,,,,,
,158,157,,,,,,,,,,,,,,,
,159,158,,,,,,,,,,,,,,,
,160,159,,,,,,,,,,,,,,,
,161,160,,,,,,,,,,,,,,,
,162,161,,,,,,,,,,,,,,,
,163,162,,,,,,,,,,,,,,,
,164,163,,,,,,,,,,,,,,,
,165,164,,,,,,,,,,,,,,,
,166,165,,,,,,,,,,,,,,,
,167,166,,,,,,,,,,,,,,,
,168,167,,,,,,,,,,,,,,,
,169,168,,,,,,,,,,,,,,,
,170,169,,,,,,,,,,,,,,,
,171,170,,,,,,,,,,,,,,,
,172,171,,,,,,,,,,,,,,,
,173,172,,,,,,,,,,,,,,,
,174,173,,,,,,,,,,,,,,,
,175,174,,,,,,,,,,,,,,,
,176,175,,,,,,,,,,,,,,,
,177,176,,,,,,,,,,,,,,,
,178,177,,,,,,,,,,,,,,,
,179,178,,,,,,,,,,,,,,,
,180,179,,,,,,,,,,,,,,,
,181,180,,,,,,,,,,,,,,,
,182,181,,,,,,,,,,,,,,,
,183,182,,,,,,,,,,,,,,,
,184,183,,,,,,,,,,,,,,,
,185,184,,,,,,,,,,,,,,,
,186,185,,,,,,,,,,,,,,,
,187,186,,,,,,,,,,,,,,,
,188,187,,,,,,,,,,,,,,,
,189,188,,,,,,,,,,,,,,,
,190,189,,,,,,,,,,,,,,,
,191,190,,,,,,,,,,,,,,,
,192,191,,,,,,,,,,,,,,,
,193,192,,,,,,,,,,,,,,,
,194,193,,,,,,,,,,,,,,,
,195,194,,,,,,,,,,,,,,,
,196,195,,,,,,,,,,,,,,,
,197,196,,,,,,,,,,,,,,,
,198,197,,,,,,,,,,,,,,,
,199,198,,,,,,,,,,,,,,,
,200,199,,,,,,,,,,,,,,,
,201,200,,,,,,,,,,,,,,,
,202,201,,,,,,,,,,,,,,,
,203,202,,,,,,,,,,,,,,,
,204,203,,,,,,,,,,,,,,,
,205,204,,,,,,,,,,,,,,,
,206,205,,,,,,,,,,,,,,,
,207,206,,,,,,,,,,,,,,,
,208,207,,,,,,,,,,,,,,,
,209,208,,,,,,,,,,,,,,,
,210,209,,,,,,,,,,,,,,,
,211,210,,,,,,,,,,,,,,,
,212,211,,,,,,,,,,,,,,,
,213,212,,,,,,,,,,,,,,,
,214,213,,,,,,,,,,,,,,,
,215,214,,,,,,,,,,,,,,,
,216,215,,,,,,,,,,,,,,,
,217,216,,,,,,,,,,,,,,,
,218,217,,,,,,,,,,,,,,,
,219,218,,,,,,,,,,,,,,,
,220,219,,,,,,,,,,,,,,,
,221,220,,,,,,,,,,,,,,,
,222,221,,,,,,,,,,,,,,,
,223,222,,,,,,,,,,,,,,,
,224,223,,,,,,,,,,,,,,,
,225,224,,,,,,,,,,,,,,,
,226,225,,,,,,,,,,,,,,,
,227,226,,,,,,,,,,,,,,,
,228,227,,,,,,,,,,,,,,,
,229,228,,,,,,,,,,,,,,,
,230,229,,,,,,,,,,,,,,,
,231,230,,,,,,,,,,,,,,,
,232,231,,,,,,,,,,,,,,,
,233,232,,,,,,,,,,,,,,,
,234,233,,,,,,,,,,,,,,,
,235,234,,,,,,,,,,,,,,,
,236,235,,,,,,,,,,,,,,,
,237,236,,,,,,,,,,,,,,,
,238,237,,,,,,,,,,,,,,,
,239,238,,,,,,,,,,,,,,,
,240,239,,,,,,,,,,,,,,,
,241,240,,,,,,,,,,,,,,,
,242,241,,,,,,,,,,,,,,,
,243,242,,,,,,,,,,,,,,,
,244,243,,,,,,,,,,,,,,,
,245,244,,,,,,,,,,,,,,,
,246,245,,,,,,,,,,,,,,,
,247,246,,,,,,,,,,,,,,,
,248,247,,,,,,,,,,,,,,,
,249,248,,,,,,,,,,,,,,,
,250,249,,,,,,,,,,,,,,,
,251,250,,,,,,,,,,,,,,,
,252,251,,,,,,,,,,,,,,,
,253,252,,,,,,,,,,,,,,,
,254,253,,,,,,,,,,,,,,,
,255,254,,,,,,,,,,,,,,,
,256,255,,,,,,,,,,,,,,,
,257,256,,,,,,,,,,,,,,,
,258,257,,,,,,,,,,,,,,,
,259,258,,,,,,,,,,,,,,,
,260,259,,,,,,,,,,,,,,,
,261,260,,,,,,,,,,,,,,,
,262,261,,,,,,,,,,,,,,,
,263,262,,,,,,,,,,,,,,,
,264,263,,,,,,,,,,,,,,,
,265,264,,,,,,,,,,,,,,,
,266,265,,,,,,,,,,,,,,,
,267,266,,,,,,,,,,,,,,,
,268,267,,,,,,,,,,,,,,,
,269,268,,,,,,,,,,,,,,,
,270,269,,,,,,,,,,,,,,,
,271,270,,,,,,,,,,,,,,,
,272,271,,,,,,,,,,,,,,,
,273,272,,,,,,,,,,,,,,,
,274,273,,,,,,,,,,,,,,,
,275,274,,,,,,,,,,,,,,,
,276,275,,,,,,,,,,,,,,,
,277,276,,,,,,,,,,,,,,,
,278,277,,,,,,,,,,,,,,,
,279,278,,,,,,,,,,,,,,,
,280,279,,,,,,,,,,,,,,,
,281,280,,,,,,,,,,,,,,,
,282,281,,,,,,,,,,,,,,,
,283,282,,,,,,,,,,,,,,,
,284,283,,,,,,,,,,,,,,,
,285,284,,,,,,,,,,,,,,,
,286,285,,,,,,,,,,,,,,,
,287,286,,,,,,,,,,,,,,,
,288,287,,,,,,,,,,,,,,,
,289,288,,,,,,,,,,,,,,,
,290,289,,,,,,,,,,,,,,,
,291,290,,,,,,,,,,,,,,,
,292,291,,,,,,,,,,,,,,,
,293,292,,,,,,,,,,,,,,,
,294,293,,,,,,,,,,,,,,,
,295,294,,,,,,,,,,,,,,,
,296,295,,,,,,,,,,,,,,,
,297,296,,,,,,,,,,,,,,,
,298,297,,,,,,,,,,,,,,,
,299,298,,,,,,,,,,,,,,,
,300,299,,,,,,,,,,,,,,,
,301,300,,,,,,,,,,,,,,,
,302,301,,,,,,,,,,,,,,,
,303,302,,,,,,,,,,,,,,,
,304,303,,,,,,,,,,,,,,,
,305,304,,,,,,,,,,,,,,,
,306,305,,,,,,,,,,,,,,,
,307,306,,,,,,,,,,,,,,,
,308,307,,,,,,,,,,,,,,,
,309,308,,,,,,,,,,,,,,,
,310,309,,,,,,,,,,,,,,,
,311,310,,,,,,,,,,,,,,,
,312,311,,,,,,,,,,,,,,,
,313,312,,,,,,,,,,,,,,,
,314,313,,,,,,,,,,,,,,,
,315,314,,,,,,,,,,,,,,,
,316,315,,,,,,,,,,,,,,,
,317,316,,,,,,,,,,,,,,,
,318,317,,,,,,,,,,,,,,,
,319,318,,,,,,,,,,,,,,,
,320,319,,,,,,,,,,,,,,,
,321,320,,,,,,,,,,,,,,,
,322,321,,,,,,,,,,,,,,,
,323,322,,,,,,,,,,,,,,,
,324,323,,,,,,,,,,,,,,,
,325,324,,,,,,,,,,,,,,,
,326,325,,,,,,,,,,,,,,,
,327,326,,,,,,,,,,,,,,,
,328,327,,,,,,,,,,,,,,,
,329,328,,,,,,,,,,,,,,,
,330,329,,,,,,,,,,,,,,,
,331,330,,,,,,,,,,,,,,,
,332,331,,,,,,,,,,,,,,,
,333,332,,,,,,,,,,,,,,,
,334,333,,,,,,,,,,,,,,,
,335,334,,,,,,,,,,,,,,,
,336,335,,,,,,,,,,,,,,,
,337,336,,,,,,,,,,,,,,,
,338,337,,,,,,,,,,,,,,,
,339,338,,,,,,,,,,,,,,,
,340,339,,,,,,,,,,,,,,,
,341,340,,,,,,,,,,,,,,,
,342,341,,,,,,,,,,,,,,,
,343,342,,,,,,,,,,,,,,,
,344,343,,,,,,,,,,,,,,,
,345,344,,,,,,,,,,,,,,,
ZONE,"T=""line-2-0",Step,1,Incr,"0""",,,,,,,,,,,,
,STRANDID=5,,SOLUTIONTIME=0,,,,,,,,,,,,,,
,Nodes=345,,Elements=344,,ZONETYPE=FELineSeg,,,,,,,,,,,,
,DATAPACKING=POINT,,,,,,,,,,,,,,,,
,AUXDATA,"Time=""0.000000e+00""",,,,,,,,,,,,,,,
,DT=(SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,SINGLE,)
,2,0,0,1.131500671E-09,7.497932529E-06,133,1,0.002318101237,8.389389038,1.290265004E-06,24135.97266,0.3412436545,0.4019990861,1.20430861E+019,29.67458534,40.20991516,
,2,0.001500000013,0,1.131500449E-09,7.497784736E-06,133,1,0.002318052808,8.389386177,1.290238174E-06,24135.46094,0.3412427902,0.4020023644,1.204258802E+019,29.67396736,40.20986176,
,2,0.003000000026,0,1.131499894E-09,7.497341358E-06,133,1,0.002317907754,8.38937664,1.290157911E-06,24133.92578,0.3412401676,0.4020121992,1.204109488E+019,29.67211533,40.20969391,
,2,0.004499999806,0,1.131498784E-09,7.496601938E-06,133,1,0.002317666076,8.389360428,1.290024102E-06,24131.36719,0.3412358165,0.4020286202,1.203860559E+019,29.66902733,40.20941162,
,2,0.006000000052,0,1.131497229E-09,7.495567388E-06,133,1,0.002317327773,8.389338493,1.28983686E-06,24127.78711,0.341229707,0.4020515978,1.203512234E+019,29.66470337,40.20902252,
,2,0.007499999832,0,1.131495231E-09,7.494237252E-06,133,1,0.002316892846,8.389309883,1.289596071E-06,24123.18555,0.3412218392,0.4020811021,1.203064403E+019,29.65914917,40.20851898,
,2,0.008999999613,0,1.131492899E-09,7.492611985E-06,133,1,0.002316361526,8.389275551,1.289301963E-06,24117.5625,0.3412122428,0.4021171629,1.202517286E+019,29.65236092,40.20790482,
,2,0.01049999986,0,1.131490013E-09,7.490692042E-06,133,1,0.002315734047,8.389234543,1.288954536E-06,24110.92188,0.341200918,0.4021597505,1.201870993E+019,29.64434433,40.20718002,
,2,0.0120000001,0,1.131486793E-09,7.488477422E-06,133,1,0.002315010177,8.389186859,1.288553904E-06,24103.26367,0.3411878645,0.4022088647,1.201125634E+019,29.6350975,40.2063446,
,2,0.01350000035,0,1.131483129E-09,7.485969036E-06,133,1,0.00231419038,8.389133453,1.288100066E-06,24094.58984,0.3411730528,0.4022644758,1.200281319E+019,29.62462616,40.20539474,
,2,0.01499999966,0,1.131478911E-09,7.483166428E-06,133,1,0.00231327489,8.389074326,1.287593136E-06,24084.90039,0.3411565423,0.4023265839,1.199338268E+019,29.61293221,40.20433807,
,2,0.01649999991,0,1.131474359E-09,7.480070508E-06,133,1,0.002312263707,8.389008522,1.287033342E-06,24074.20312,0.3411382735,0.4023951888,1.19829681E+019,29.60001755,40.20317078,
,2,0.01799999923,0,1.131469363E-09,7.476682185E-06,133,1,0.002311157063,8.388936996,1.286420684E-06,24062.49609,0.3411183059,0.4024702311,1.197156946E+019,29.58588409,40.20188904,
,2,0.0195000004,0,1.131464034E-09,7.47300146E-06,133,1,0.002309955191,8.388859749,1.285755388E-06,24049.7832,0.3410966098,0.4025517404,1.195919006E+019,29.57053757,40.20050049,
,2,0.02099999972,0,1.131458149E-09,7.469028787E-06,133,1,0.002308658557,8.388775826,1.285037456E-06,24036.06641,0.341073215,0.4026396573,1.19458321E+019,29.55398178,40.19900513,
,2,0.02250000089,0,1.131451821E-09,7.464765531E-06,133,1,0.002307267394,8.388687134,1.284267228E-06,24021.35156,0.3410481215,0.4027339518,1.193149996E+019,29.53621864,40.19739532,
,2,0.02400000021,0,1.13144516E-09,7.460211691E-06,133,1,0.002305781934,8.38859272,1.283444817E-06,24005.64258,0.3410212994,0.4028346539,1.191619586E+019,29.51725388,40.19567871,
,2,0.02549999952,0,1.131438054E-09,7.455368632E-06,133,1,0.002304202644,8.388492584,1.282570224E-06,23988.93945,0.3409928083,0.402941674,1.189992199E+019,29.49709129,40.19385147,
,2,0.0270000007,0,1.131430505E-09,7.450236808E-06,133,1,0.002302529523,8.38838768,1.281643904E-06,23971.24805,0.3409626484,0.4030550122,1.188268275E+019,29.47573662,40.19191742,
,2,0.02850000001,0,1.131422511E-09,7.444816674E-06,133,1,0.00230076327,8.388277054,1.280665856E-06,23952.57422,0.3409307897,0.4031746686,1.186448253E+019,29.45319366,40.18987656,
,2,0.02999999933,0,1.131414185E-09,7.439109595E-06,133,1,0.00229890435,8.388160706,1.279636422E-06,23932.91992,0.3408972621,0.4033005536,1.184532354E+019,29.42946815,40.18772888,
,2,0.03150000051,0,1.131405414E-09,7.43311648E-06,133,1,0.002296952764,8.388039589,1.278555828E-06,23912.29102,0.3408620656,0.4034326971,1.182521127E+019,29.40456772,40.18547058,
,2,0.03299999982,0,1.131396199E-09,7.426838238E-06,133,1,0.002294909442,8.387913704,1.27742419E-06,23890.69336,0.3408252001,0.4035710096,1.180414903E+019,29.37849426,40.18310928,
,2,0.03449999914,0,1.13138654E-09,7.420275779E-06,133,1,0.002292774385,8.387783051,1.276241733E-06,23868.12891,0.3407867253,0.4037155211,1.17821423E+019,29.35125732,40.18064117,
,2,0.03599999845,0,1.131376437E-09,7.413430467E-06,133,1,0.002290548291,8.387647629,1.275008799E-06,23844.60547,0.3407465816,0.4038661122,1.17591955E+019,29.32286263,40.17806625,
,2,0.03750000149,0,1.131366001E-09,7.406302757E-06,133,1,0.002288231626,8.387508392,1.273725729E-06,23820.12695,0.3407048285,0.4040228128,1.17353141E+019,29.29331589,40.17538834,
,2,0.0390000008,0,1.131355121E-09,7.398894013E-06,133,1,0.002285824623,8.387364388,1.272392524E-06,23794.70117,0.3406614363,0.4041855633,1.171050142E+019,29.26262283,40.17260361,
,2,0.04050000012,0,1.131343907E-09,7.391206054E-06,133,1,0.002283328213,8.387215614,1.271009751E-06,23768.33203,0.3406164646,0.4043543041,1.168476406E+019,29.230793,40.16971588,
,2,0.04199999943,0,1.13133225E-09,7.383239335E-06,133,1,0.002280742861,8.387063026,1.269577524E-06,23741.02539,0.3405698836,0.4045290053,1.16581075E+019,29.19783211,40.16672516,
,2,0.04349999875,0,1.131320149E-09,7.374995221E-06,133,1,0.002278068801,8.386906624,1.268096185E-06,23712.78711,0.3405216932,0.404709667,1.163053834E+019,29.16374779,40.16363525,
,2,0.04500000179,0,1.131307714E-09,7.366475529E-06,133,1,0.002275306731,8.38674736,1.266566073E-06,23683.625,0.3404719532,0.4048961699,1.160206099E+019,29.12854767,40.16043854,
,2,0.0465000011,0,1.131294836E-09,7.357680715E-06,133,1,0.00227245735,8.386583328,1.264987418E-06,23653.54688,0.3404206336,0.4050885439,1.157268204E+019,29.09223938,40.15714264,
,2,0.04800000042,0,1.131281624E-09,7.348613053E-06,133,1,0.002269521123,8.386416435,1.263360559E-06,23622.55469,0.3403677642,0.4052866697,1.154240919E+019,29.05483246,40.15374374,
,2,0.04949999973,0,1.131267968E-09,7.339272997E-06,133,1,0.002266498748,8.386246681,1.261685838E-06,23590.6582,0.3403133452,0.4054905474,1.151124683E+019,29.01633263,40.15024567,
,2,0.05099999905,0,1.131253979E-09,7.329662822E-06,133,1,0.002263390692,8.386073112,1.25996371E-06,23557.86523,0.3402574062,0.4057001173,1.147920376E+019,28.97675133,40.14665222,
